{2}	{13,15,16}	1.60	6.06
{13,15,16}	{2}	1.60	36.36
{13,15}	{2,16}	1.60	17.39
{13,16}	{2,15}	1.60	11.59
{13}	{2,15,16}	1.60	5.41
{15,16}	{2,13}	1.60	11.59
{15}	{2,13,16}	1.60	5.71
{16}	{2,13,15}	1.60	3.77
{2,13,15}	{17}	1.00	33.33
{2,13,17}	{15}	1.00	41.67
{2,13}	{15,17}	1.00	11.36
{2,15,17}	{13}	1.00	41.67
{2,15}	{13,17}	1.00	11.63
{2,17}	{13,15}	1.00	15.15
{2}	{13,15,17}	1.00	3.79
{13,15,17}	{2}	1.00	35.71
{13,15}	{2,17}	1.00	10.87
{13,17}	{2,15}	1.00	14.29
{13}	{2,15,17}	1.00	3.38
{15,17}	{2,13}	1.00	13.51
{15}	{2,13,17}	1.00	3.57
{17}	{2,13,15}	1.00	4.20
{2,13,15}	{19}	1.20	40.00
{2,13,19}	{15}	1.20	42.86
{2,13}	{15,19}	1.20	13.64
{2,15,19}	{13}	1.20	40.00
{2,15}	{13,19}	1.20	13.95
{2,19}	{13,15}	1.20	15.38
{2}	{13,15,19}	1.20	4.55
{13,15,19}	{2}	1.20	50.00
{13,15}	{2,19}	1.20	13.04
{13,19}	{2,15}	1.20	16.22
{13}	{2,15,19}	1.20	4.05
{15,19}	{2,13}	1.20	17.14
{15}	{2,13,19}	1.20	4.29
{19}	{2,13,15}	1.20	5.00
{2,13,16}	{18}	1.20	26.09
{2,13,18}	{16}	1.20	42.86
{2,13}	{16,18}	1.20	13.64
{2,16,18}	{13}	1.20	30.00
{2,16}	{13,18}	1.20	8.82
{2,18}	{13,16}	1.20	13.95
{2}	{13,16,18}	1.20	4.55
{13,16,18}	{2}	1.20	33.33
{13,16}	{2,18}	1.20	8.70
{13,18}	{2,16}	1.20	15.38
{13}	{2,16,18}	1.20	4.05
{16,18}	{2,13}	1.20	9.09
{16}	{2,13,18}	1.20	2.83
{18}	{2,13,16}	1.20	4.35
{2,13,16}	{19}	1.60	34.78
{2,13,19}	{16}	1.60	57.14
{2,13}	{16,19}	1.60	18.18
{2,16,19}	{13}	1.60	34.78
{2,16}	{13,19}	1.60	11.76
{2,19}	{13,16}	1.60	20.51
{2}	{13,16,19}	1.60	6.06
{13,16,19}	{2}	1.60	40.00
{13,16}	{2,19}	1.60	11.59
{13,19}	{2,16}	1.60	21.62
{13}	{2,16,19}	1.60	5.41
{16,19}	{2,13}	1.60	13.56
{16}	{2,13,19}	1.60	3.77
{19}	{2,13,16}	1.60	6.67
{2,13,17}	{18}	1.40	58.33
{2,13,18}	{17}	1.40	50.00
{2,13}	{17,18}	1.40	15.91
{2,17,18}	{13}	1.40	63.64
{2,17}	{13,18}	1.40	21.21
{2,18}	{13,17}	1.40	16.28
{2}	{13,17,18}	1.40	5.30
{13,17,18}	{2}	1.40	53.85
{13,17}	{2,18}	1.40	20.00
{13,18}	{2,17}	1.40	17.95
{13}	{2,17,18}	1.40	4.73
{17,18}	{2,13}	1.40	19.44
{17}	{2,13,18}	1.40	5.88
{18}	{2,13,17}	1.40	5.07
{2,13,18}	{19}	1.60	57.14
{2,13,19}	{18}	1.60	57.14
{2,13}	{18,19}	1.60	18.18
{2,18,19}	{13}	1.60	42.11
{2,18}	{13,19}	1.60	18.60
{2,19}	{13,18}	1.60	20.51
{2}	{13,18,19}	1.60	6.06
{13,18,19}	{2}	1.60	53.33
{13,18}	{2,19}	1.60	20.51
{13,19}	{2,18}	1.60	21.62
{13}	{2,18,19}	1.60	5.41
{18,19}	{2,13}	1.60	15.38
{18}	{2,13,19}	1.60	5.80
{19}	{2,13,18}	1.60	6.67
{2,14,15}	{16}	1.20	37.50
{2,14,16}	{15}	1.20	28.57
{2,14}	{15,16}	1.20	14.29
{2,15,16}	{14}	1.20	25.00
{2,15}	{14,16}	1.20	13.95
{2,16}	{14,15}	1.20	8.82
{2}	{14,15,16}	1.20	4.55
{14,15,16}	{2}	1.20	40.00
{14,15}	{2,16}	1.20	14.29
{14,16}	{2,15}	1.20	10.91
{14}	{2,15,16}	1.20	4.69
{15,16}	{2,14}	1.20	8.70
{15}	{2,14,16}	1.20	4.29
{16}	{2,14,15}	1.20	2.83
{2,14,15}	{17}	1.00	31.25
{2,14,17}	{15}	1.00	55.56
{2,14}	{15,17}	1.00	11.90
{2,15,17}	{14}	1.00	41.67
{2,15}	{14,17}	1.00	11.63
{2,17}	{14,15}	1.00	15.15
{2}	{14,15,17}	1.00	3.79
{14,15,17}	{2}	1.00	41.67
{14,15}	{2,17}	1.00	11.90
{14,17}	{2,15}	1.00	17.24
{14}	{2,15,17}	1.00	3.91
{15,17}	{2,14}	1.00	13.51
{15}	{2,14,17}	1.00	3.57
{17}	{2,14,15}	1.00	4.20
{2,14,15}	{18}	1.20	37.50
{2,14,18}	{15}	1.20	31.58
{2,14}	{15,18}	1.20	14.29
{2,15,18}	{14}	1.20	60.00
{2,15}	{14,18}	1.20	13.95
{2,18}	{14,15}	1.20	13.95
{2}	{14,15,18}	1.20	4.55
{14,15,18}	{2}	1.20	46.15
{14,15}	{2,18}	1.20	14.29
{14,18}	{2,15}	1.20	16.22
{14}	{2,15,18}	1.20	4.69
{15,18}	{2,14}	1.20	15.79
{15}	{2,14,18}	1.20	4.29
{18}	{2,14,15}	1.20	4.35
{2,14,15}	{19}	1.20	37.50
{2,14,19}	{15}	1.20	46.15
{2,14}	{15,19}	1.20	14.29
{2,15,19}	{14}	1.20	40.00
{2,15}	{14,19}	1.20	13.95
{2,19}	{14,15}	1.20	15.38
{2}	{14,15,19}	1.20	4.55
{14,15,19}	{2}	1.20	50.00
{14,15}	{2,19}	1.20	14.29
{14,19}	{2,15}	1.20	18.75
{14}	{2,15,19}	1.20	4.69
{15,19}	{2,14}	1.20	17.14
{15}	{2,14,19}	1.20	4.29
{19}	{2,14,15}	1.20	5.00
{2,14,16}	{18}	1.60	38.10
{2,14,18}	{16}	1.60	42.11
{2,14}	{16,18}	1.60	19.05
{2,16,18}	{14}	1.60	40.00
{2,16}	{14,18}	1.60	11.76
{2,18}	{14,16}	1.60	18.60
{2}	{14,16,18}	1.60	6.06
{14,16,18}	{2}	1.60	50.00
{14,16}	{2,18}	1.60	14.55
{14,18}	{2,16}	1.60	21.62
{14}	{2,16,18}	1.60	6.25
{16,18}	{2,14}	1.60	12.12
{16}	{2,14,18}	1.60	3.77
{18}	{2,14,16}	1.60	5.80
{2,14,16}	{19}	1.00	23.81
{2,14,19}	{16}	1.00	38.46
{2,14}	{16,19}	1.00	11.90
{2,16,19}	{14}	1.00	21.74
{2,16}	{14,19}	1.00	7.35
{2,19}	{14,16}	1.00	12.82
{2}	{14,16,19}	1.00	3.79
{14,16,19}	{2}	1.00	41.67
{14,16}	{2,19}	1.00	9.09
{14,19}	{2,16}	1.00	15.63
{14}	{2,16,19}	1.00	3.91
{16,19}	{2,14}	1.00	8.47
{16}	{2,14,19}	1.00	2.36
{19}	{2,14,16}	1.00	4.17
{2,14,18}	{19}	1.80	47.37
{2,14,19}	{18}	1.80	69.23
{2,14}	{18,19}	1.80	21.43
{2,18,19}	{14}	1.80	47.37
{2,18}	{14,19}	1.80	20.93
{2,19}	{14,18}	1.80	23.08
{2}	{14,18,19}	1.80	6.82
{14,18,19}	{2}	1.80	56.25
{14,18}	{2,19}	1.80	24.32
{14,19}	{2,18}	1.80	28.13
{14}	{2,18,19}	1.80	7.03
{18,19}	{2,14}	1.80	17.31
{18}	{2,14,19}	1.80	6.52
{19}	{2,14,18}	1.80	7.50
{2,15,16}	{17}	1.40	29.17
{2,15,17}	{16}	1.40	58.33
{2,15}	{16,17}	1.40	16.28
{2,16,17}	{15}	1.40	35.00
{2,16}	{15,17}	1.40	10.29
{2,17}	{15,16}	1.40	21.21
{2}	{15,16,17}	1.40	5.30
{15,16,17}	{2}	1.40	31.82
{15,16}	{2,17}	1.40	10.14
{15,17}	{2,16}	1.40	18.92
{15}	{2,16,17}	1.40	5.00
{16,17}	{2,15}	1.40	10.77
{16}	{2,15,17}	1.40	3.30
{17}	{2,15,16}	1.40	5.88
{2,15,16}	{19}	1.80	37.50
{2,15,19}	{16}	1.80	60.00
{2,15}	{16,19}	1.80	20.93
{2,16,19}	{15}	1.80	39.13
{2,16}	{15,19}	1.80	13.24
{2,19}	{15,16}	1.80	23.08
{2}	{15,16,19}	1.80	6.82
{15,16,19}	{2}	1.80	40.91
{15,16}	{2,19}	1.80	13.04
{15,19}	{2,16}	1.80	25.71
{15}	{2,16,19}	1.80	6.43
{16,19}	{2,15}	1.80	15.25
{16}	{2,15,19}	1.80	4.25
{19}	{2,15,16}	1.80	7.50
{2,15,18}	{19}	1.20	60.00
{2,15,19}	{18}	1.20	40.00
{2,15}	{18,19}	1.20	13.95
{2,18,19}	{15}	1.20	31.58
{2,18}	{15,19}	1.20	13.95
{2,19}	{15,18}	1.20	15.38
{2}	{15,18,19}	1.20	4.55
{15,18,19}	{2}	1.20	40.00
{15,18}	{2,19}	1.20	15.79
{15,19}	{2,18}	1.20	17.14
{15}	{2,18,19}	1.20	4.29
{18,19}	{2,15}	1.20	11.54
{18}	{2,15,19}	1.20	4.35
{19}	{2,15,18}	1.20	5.00
{2,16,17}	{18}	1.20	30.00
{2,16,18}	{17}	1.20	30.00
{2,16}	{17,18}	1.20	8.82
{2,17,18}	{16}	1.20	54.55
{2,17}	{16,18}	1.20	18.18
{2,18}	{16,17}	1.20	13.95
{2}	{16,17,18}	1.20	4.55
{16,17,18}	{2}	1.20	33.33
{16,17}	{2,18}	1.20	9.23
{16,18}	{2,17}	1.20	9.09
{16}	{2,17,18}	1.20	2.83
{17,18}	{2,16}	1.20	16.67
{17}	{2,16,18}	1.20	5.04
{18}	{2,16,17}	1.20	4.35
{2,16,17}	{19}	2.00	50.00
{2,16,19}	{17}	2.00	43.48
{2,16}	{17,19}	2.00	14.71
{2,17,19}	{16}	2.00	90.91
{2,17}	{16,19}	2.00	30.30
{2,19}	{16,17}	2.00	25.64
{2}	{16,17,19}	2.00	7.58
{16,17,19}	{2}	2.00	41.67
{16,17}	{2,19}	2.00	15.38
{16,19}	{2,17}	2.00	16.95
{16}	{2,17,19}	2.00	4.72
{17,19}	{2,16}	2.00	27.78
{17}	{2,16,19}	2.00	8.40
{19}	{2,16,17}	2.00	8.33
{2,16,18}	{19}	1.80	45.00
{2,16,19}	{18}	1.80	39.13
{2,16}	{18,19}	1.80	13.24
{2,18,19}	{16}	1.80	47.37
{2,18}	{16,19}	1.80	20.93
{2,19}	{16,18}	1.80	23.08
{2}	{16,18,19}	1.80	6.82
{16,18,19}	{2}	1.80	39.13
{16,18}	{2,19}	1.80	13.64
{16,19}	{2,18}	1.80	15.25
{16}	{2,18,19}	1.80	4.25
{18,19}	{2,16}	1.80	17.31
{18}	{2,16,19}	1.80	6.52
{19}	{2,16,18}	1.80	7.50
{2,17,18}	{19}	1.00	45.45
{2,17,19}	{18}	1.00	45.45
{2,17}	{18,19}	1.00	15.15
{2,18,19}	{17}	1.00	26.32
{2,18}	{17,19}	1.00	11.63
{2,19}	{17,18}	1.00	12.82
{2}	{17,18,19}	1.00	3.79
{17,18,19}	{2}	1.00	31.25
{17,18}	{2,19}	1.00	13.89
{17,19}	{2,18}	1.00	13.89
{17}	{2,18,19}	1.00	4.20
{18,19}	{2,17}	1.00	9.62
{18}	{2,17,19}	1.00	3.62
{19}	{2,17,18}	1.00	4.17
{3,4,5}	{8}	1.80	81.82
{3,4,8}	{5}	1.80	24.32
{3,4}	{5,8}	1.80	21.43
{3,5,8}	{4}	1.80	26.47
{3,5}	{4,8}	1.80	23.08
{3,8}	{4,5}	1.80	6.98
{3}	{4,5,8}	1.80	6.00
{4,5,8}	{3}	1.80	47.37
{4,5}	{3,8}	1.80	20.45
{4,8}	{3,5}	1.80	15.25
{4}	{3,5,8}	1.80	7.32
{5,8}	{3,4}	1.80	14.29
{5}	{3,4,8}	1.80	7.14
{8}	{3,4,5}	1.80	3.98
{3,4,5}	{13}	1.20	54.55
{3,4,13}	{5}	1.20	42.86
{3,4}	{5,13}	1.20	14.29
{3,5,13}	{4}	1.20	40.00
{3,5}	{4,13}	1.20	15.38
{3,13}	{4,5}	1.20	13.33
{3}	{4,5,13}	1.20	4.00
{4,5,13}	{3}	1.20	31.58
{4,5}	{3,13}	1.20	13.64
{4,13}	{3,5}	1.20	13.95
{4}	{3,5,13}	1.20	4.88
{5,13}	{3,4}	1.20	12.77
{5}	{3,4,13}	1.20	4.76
{13}	{3,4,5}	1.20	4.05
{3,4,5}	{16}	1.60	72.73
{3,4,16}	{5}	1.60	25.81
{3,4}	{5,16}	1.60	19.05
{3,5,16}	{4}	1.60	22.86
{3,5}	{4,16}	1.60	20.51
{3,16}	{4,5}	1.60	6.35
{3}	{4,5,16}	1.60	5.33
{4,5,16}	{3}	1.60	42.11
{4,5}	{3,16}	1.60	18.18
{4,16}	{3,5}	1.60	15.09
{4}	{3,5,16}	1.60	6.50
{5,16}	{3,4}	1.60	13.11
{5}	{3,4,16}	1.60	6.35
{16}	{3,4,5}	1.60	3.77
{3,4,5}	{18}	1.00	45.45
{3,4,18}	{5}	1.00	38.46
{3,4}	{5,18}	1.00	11.90
{3,5,18}	{4}	1.00	31.25
{3,5}	{4,18}	1.00	12.82
{3,18}	{4,5}	1.00	11.11
{3}	{4,5,18}	1.00	3.33
{4,5,18}	{3}	1.00	27.78
{4,5}	{3,18}	1.00	11.36
{4,18}	{3,5}	1.00	12.82
{4}	{3,5,18}	1.00	4.07
{5,18}	{3,4}	1.00	10.20
{5}	{3,4,18}	1.00	3.97
{18}	{3,4,5}	1.00	3.62
{3,4,5}	{19}	1.00	45.45
{3,4,19}	{5}	1.00	50.00
{3,4}	{5,19}	1.00	11.90
{3,5,19}	{4}	1.00	38.46
{3,5}	{4,19}	1.00	12.82
{3,19}	{4,5}	1.00	13.89
{3}	{4,5,19}	1.00	3.33
{4,5,19}	{3}	1.00	33.33
{4,5}	{3,19}	1.00	11.36
{4,19}	{3,5}	1.00	15.15
{4}	{3,5,19}	1.00	4.07
{5,19}	{3,4}	1.00	13.89
{5}	{3,4,19}	1.00	3.97
{19}	{3,4,5}	1.00	4.17
{3,4,6}	{8}	1.00	83.33
{3,4,8}	{6}	1.00	13.51
{3,4}	{6,8}	1.00	11.90
{3,6,8}	{4}	1.00	17.86
{3,6}	{4,8}	1.00	16.13
{3,8}	{4,6}	1.00	3.88
{3}	{4,6,8}	1.00	3.33
{4,6,8}	{3}	1.00	31.25
{4,6}	{3,8}	1.00	15.15
{4,8}	{3,6}	1.00	8.47
{4}	{3,6,8}	1.00	4.07
{6,8}	{3,4}	1.00	7.94
{6}	{3,4,8}	1.00	4.42
{8}	{3,4,6}	1.00	2.21
{3,4,6}	{16}	1.00	83.33
{3,4,16}	{6}	1.00	16.13
{3,4}	{6,16}	1.00	11.90
{3,6,16}	{4}	1.00	17.86
{3,6}	{4,16}	1.00	16.13
{3,16}	{4,6}	1.00	3.97
{3}	{4,6,16}	1.00	3.33
{4,6,16}	{3}	1.00	35.71
{4,6}	{3,16}	1.00	15.15
{4,16}	{3,6}	1.00	9.43
{4}	{3,6,16}	1.00	4.07
{6,16}	{3,4}	1.00	9.26
{6}	{3,4,16}	1.00	4.42
{16}	{3,4,6}	1.00	2.36
{3,4,7}	{8}	1.80	90.00
{3,4,8}	{7}	1.80	24.32
{3,4}	{7,8}	1.80	21.43
{3,7,8}	{4}	1.80	27.27
{3,7}	{4,8}	1.80	24.32
{3,8}	{4,7}	1.80	6.98
{3}	{4,7,8}	1.80	6.00
{4,7,8}	{3}	1.80	47.37
{4,7}	{3,8}	1.80	28.13
{4,8}	{3,7}	1.80	15.25
{4}	{3,7,8}	1.80	7.32
{7,8}	{3,4}	1.80	15.52
{7}	{3,4,8}	1.80	7.50
{8}	{3,4,7}	1.80	3.98
{3,4,7}	{9}	1.00	50.00
{3,4,9}	{7}	1.00	33.33
{3,4}	{7,9}	1.00	11.90
{3,7,9}	{4}	1.00	33.33
{3,7}	{4,9}	1.00	13.51
{3,9}	{4,7}	1.00	10.64
{3}	{4,7,9}	1.00	3.33
{4,7,9}	{3}	1.00	50.00
{4,7}	{3,9}	1.00	15.63
{4,9}	{3,7}	1.00	11.11
{4}	{3,7,9}	1.00	4.07
{7,9}	{3,4}	1.00	14.71
{7}	{3,4,9}	1.00	4.17
{9}	{3,4,7}	1.00	3.60
{3,4,7}	{14}	1.00	50.00
{3,4,14}	{7}	1.00	45.45
{3,4}	{7,14}	1.00	11.90
{3,7,14}	{4}	1.00	38.46
{3,7}	{4,14}	1.00	13.51
{3,14}	{4,7}	1.00	14.71
{3}	{4,7,14}	1.00	3.33
{4,7,14}	{3}	1.00	33.33
{4,7}	{3,14}	1.00	15.63
{4,14}	{3,7}	1.00	12.20
{4}	{3,7,14}	1.00	4.07
{7,14}	{3,4}	1.00	13.16
{7}	{3,4,14}	1.00	4.17
{14}	{3,4,7}	1.00	3.91
{3,4,7}	{16}	1.40	70.00
{3,4,16}	{7}	1.40	22.58
{3,4}	{7,16}	1.40	16.67
{3,7,16}	{4}	1.40	21.88
{3,7}	{4,16}	1.40	18.92
{3,16}	{4,7}	1.40	5.56
{3}	{4,7,16}	1.40	4.67
{4,7,16}	{3}	1.40	50.00
{4,7}	{3,16}	1.40	21.88
{4,16}	{3,7}	1.40	13.21
{4}	{3,7,16}	1.40	5.69
{7,16}	{3,4}	1.40	14.29
{7}	{3,4,16}	1.40	5.83
{16}	{3,4,7}	1.40	3.30
{3,4,7}	{18}	1.00	50.00
{3,4,18}	{7}	1.00	38.46
{3,4}	{7,18}	1.00	11.90
{3,7,18}	{4}	1.00	38.46
{3,7}	{4,18}	1.00	13.51
{3,18}	{4,7}	1.00	11.11
{3}	{4,7,18}	1.00	3.33
{4,7,18}	{3}	1.00	45.45
{4,7}	{3,18}	1.00	15.63
{4,18}	{3,7}	1.00	12.82
{4}	{3,7,18}	1.00	4.07
{7,18}	{3,4}	1.00	14.29
{7}	{3,4,18}	1.00	4.17
{18}	{3,4,7}	1.00	3.62
{3,4,8}	{9}	2.80	37.84
{3,4,9}	{8}	2.80	93.33
{3,4}	{8,9}	2.80	33.33
{3,8,9}	{4}	2.80	34.15
{3,8}	{4,9}	2.80	10.85
{3,9}	{4,8}	2.80	29.79
{3}	{4,8,9}	2.80	9.33
{4,8,9}	{3}	2.80	63.64
{4,8}	{3,9}	2.80	23.73
{4,9}	{3,8}	2.80	31.11
{4}	{3,8,9}	2.80	11.38
{8,9}	{3,4}	2.80	20.29
{8}	{3,4,9}	2.80	6.19
{9}	{3,4,8}	2.80	10.07
{3,4,8}	{10}	2.40	32.43
{3,4,10}	{8}	2.40	92.31
{3,4}	{8,10}	2.40	28.57
{3,8,10}	{4}	2.40	31.58
{3,8}	{4,10}	2.40	9.30
{3,10}	{4,8}	2.40	28.57
{3}	{4,8,10}	2.40	8.00
{4,8,10}	{3}	2.40	60.00
{4,8}	{3,10}	2.40	20.34
{4,10}	{3,8}	2.40	28.57
{4}	{3,8,10}	2.40	9.76
{8,10}	{3,4}	2.40	17.91
{8}	{3,4,10}	2.40	5.31
{10}	{3,4,8}	2.40	8.28
{3,4,8}	{11}	1.40	18.92
{3,4,11}	{8}	1.40	77.78
{3,4}	{8,11}	1.40	16.67
{3,8,11}	{4}	1.40	21.21
{3,8}	{4,11}	1.40	5.43
{3,11}	{4,8}	1.40	17.95
{3}	{4,8,11}	1.40	4.67
{4,8,11}	{3}	1.40	53.85
{4,8}	{3,11}	1.40	11.86
{4,11}	{3,8}	1.40	18.42
{4}	{3,8,11}	1.40	5.69
{8,11}	{3,4}	1.40	11.29
{8}	{3,4,11}	1.40	3.10
{11}	{3,4,8}	1.40	5.11
{3,4,8}	{12}	2.20	29.73
{3,4,12}	{8}	2.20	91.67
{3,4}	{8,12}	2.20	26.19
{3,8,12}	{4}	2.20	32.35
{3,8}	{4,12}	2.20	8.53
{3,12}	{4,8}	2.20	27.50
{3}	{4,8,12}	2.20	7.33
{4,8,12}	{3}	2.20	68.75
{4,8}	{3,12}	2.20	18.64
{4,12}	{3,8}	2.20	28.95
{4}	{3,8,12}	2.20	8.94
{8,12}	{3,4}	2.20	18.64
{8}	{3,4,12}	2.20	4.87
{12}	{3,4,8}	2.20	9.02
{3,4,8}	{13}	2.40	32.43
{3,4,13}	{8}	2.40	85.71
{3,4}	{8,13}	2.40	28.57
{3,8,13}	{4}	2.40	30.00
{3,8}	{4,13}	2.40	9.30
{3,13}	{4,8}	2.40	26.67
{3}	{4,8,13}	2.40	8.00
{4,8,13}	{3}	2.40	60.00
{4,8}	{3,13}	2.40	20.34
{4,13}	{3,8}	2.40	27.91
{4}	{3,8,13}	2.40	9.76
{8,13}	{3,4}	2.40	16.67
{8}	{3,4,13}	2.40	5.31
{13}	{3,4,8}	2.40	8.11
{3,4,8}	{14}	2.20	29.73
{3,4,14}	{8}	2.20	100.00
{3,4}	{8,14}	2.20	26.19
{3,8,14}	{4}	2.20	36.67
{3,8}	{4,14}	2.20	8.53
{3,14}	{4,8}	2.20	32.35
{3}	{4,8,14}	2.20	7.33
{4,8,14}	{3}	2.20	57.89
{4,8}	{3,14}	2.20	18.64
{4,14}	{3,8}	2.20	26.83
{4}	{3,8,14}	2.20	8.94
{8,14}	{3,4}	2.20	19.64
{8}	{3,4,14}	2.20	4.87
{14}	{3,4,8}	2.20	8.59
{3,4,8}	{15}	1.80	24.32
{3,4,15}	{8}	1.80	81.82
{3,4}	{8,15}	1.80	21.43
{3,8,15}	{4}	1.80	29.03
{3,8}	{4,15}	1.80	6.98
{3,15}	{4,8}	1.80	23.68
{3}	{4,8,15}	1.80	6.00
{4,8,15}	{3}	1.80	60.00
{4,8}	{3,15}	1.80	15.25
{4,15}	{3,8}	1.80	22.50
{4}	{3,8,15}	1.80	7.32
{8,15}	{3,4}	1.80	14.52
{8}	{3,4,15}	1.80	3.98
{15}	{3,4,8}	1.80	6.43
{3,4,8}	{16}	6.20	83.78
{3,4,16}	{8}	6.20	100.00
{3,4}	{8,16}	6.20	73.81
{3,8,16}	{4}	6.20	25.83
{3,8}	{4,16}	6.20	24.03
{3,16}	{4,8}	6.20	24.60
{3}	{4,8,16}	6.20	20.67
{4,8,16}	{3}	6.20	86.11
{4,8}	{3,16}	6.20	52.54
{4,16}	{3,8}	6.20	58.49
{4}	{3,8,16}	6.20	25.20
{8,16}	{3,4}	6.20	20.53
{8}	{3,4,16}	6.20	13.72
{16}	{3,4,8}	6.20	14.62
{3,4,8}	{17}	2.00	27.03
{3,4,17}	{8}	2.00	100.00
{3,4}	{8,17}	2.00	23.81
{3,8,17}	{4}	2.00	29.41
{3,8}	{4,17}	2.00	7.75
{3,17}	{4,8}	2.00	26.32
{3}	{4,8,17}	2.00	6.67
{4,8,17}	{3}	2.00	58.82
{4,8}	{3,17}	2.00	16.95
{4,17}	{3,8}	2.00	35.71
{4}	{3,8,17}	2.00	8.13
{8,17}	{3,4}	2.00	16.67
{8}	{3,4,17}	2.00	4.42
{17}	{3,4,8}	2.00	8.40
{3,4,8}	{18}	2.40	32.43
{3,4,18}	{8}	2.40	92.31
{3,4}	{8,18}	2.40	28.57
{3,8,18}	{4}	2.40	29.27
{3,8}	{4,18}	2.40	9.30
{3,18}	{4,8}	2.40	26.67
{3}	{4,8,18}	2.40	8.00
{4,8,18}	{3}	2.40	52.17
{4,8}	{3,18}	2.40	20.34
{4,18}	{3,8}	2.40	30.77
{4}	{3,8,18}	2.40	9.76
{8,18}	{3,4}	2.40	16.22
{8}	{3,4,18}	2.40	5.31
{18}	{3,4,8}	2.40	8.70
{3,4,8}	{19}	1.60	21.62
{3,4,19}	{8}	1.60	80.00
{3,4}	{8,19}	1.60	19.05
{3,8,19}	{4}	1.60	25.81
{3,8}	{4,19}	1.60	6.20
{3,19}	{4,8}	1.60	22.22
{3}	{4,8,19}	1.60	5.33
{4,8,19}	{3}	1.60	50.00
{4,8}	{3,19}	1.60	13.56
{4,19}	{3,8}	1.60	24.24
{4}	{3,8,19}	1.60	6.50
{8,19}	{3,4}	1.60	12.12
{8}	{3,4,19}	1.60	3.54
{19}	{3,4,8}	1.60	6.67
{3,4,9}	{15}	1.00	33.33
{3,4,15}	{9}	1.00	45.45
{3,4}	{9,15}	1.00	11.90
{3,9,15}	{4}	1.00	31.25
{3,9}	{4,15}	1.00	10.64
{3,15}	{4,9}	1.00	13.16
{3}	{4,9,15}	1.00	3.33
{4,9,15}	{3}	1.00	35.71
{4,9}	{3,15}	1.00	11.11
{4,15}	{3,9}	1.00	12.50
{4}	{3,9,15}	1.00	4.07
{9,15}	{3,4}	1.00	11.90
{9}	{3,4,15}	1.00	3.60
{15}	{3,4,9}	1.00	3.57
{3,4,9}	{16}	2.20	73.33
{3,4,16}	{9}	2.20	35.48
{3,4}	{9,16}	2.20	26.19
{3,9,16}	{4}	2.20	29.73
{3,9}	{4,16}	2.20	23.40
{3,16}	{4,9}	2.20	8.73
{3}	{4,9,16}	2.20	7.33
{4,9,16}	{3}	2.20	55.00
{4,9}	{3,16}	2.20	24.44
{4,16}	{3,9}	2.20	20.75
{4}	{3,9,16}	2.20	8.94
{9,16}	{3,4}	2.20	16.67
{9}	{3,4,16}	2.20	7.91
{16}	{3,4,9}	2.20	5.19
{3,4,10}	{13}	1.20	46.15
{3,4,13}	{10}	1.20	42.86
{3,4}	{10,13}	1.20	14.29
{3,10,13}	{4}	1.20	37.50
{3,10}	{4,13}	1.20	14.29
{3,13}	{4,10}	1.20	13.33
{3}	{4,10,13}	1.20	4.00
{4,10,13}	{3}	1.20	40.00
{4,10}	{3,13}	1.20	14.29
{4,13}	{3,10}	1.20	13.95
{4}	{3,10,13}	1.20	4.88
{10,13}	{3,4}	1.20	10.71
{10}	{3,4,13}	1.20	4.14
{13}	{3,4,10}	1.20	4.05
{3,4,10}	{14}	1.00	38.46
{3,4,14}	{10}	1.00	45.45
{3,4}	{10,14}	1.00	11.90
{3,10,14}	{4}	1.00	45.45
{3,10}	{4,14}	1.00	11.90
{3,14}	{4,10}	1.00	14.71
{3}	{4,10,14}	1.00	3.33
{4,10,14}	{3}	1.00	29.41
{4,10}	{3,14}	1.00	11.90
{4,14}	{3,10}	1.00	12.20
{4}	{3,10,14}	1.00	4.07
{10,14}	{3,4}	1.00	11.90
{10}	{3,4,14}	1.00	3.45
{14}	{3,4,10}	1.00	3.91
{3,4,10}	{16}	2.20	84.62
{3,4,16}	{10}	2.20	35.48
{3,4}	{10,16}	2.20	26.19
{3,10,16}	{4}	2.20	29.73
{3,10}	{4,16}	2.20	26.19
{3,16}	{4,10}	2.20	8.73
{3}	{4,10,16}	2.20	7.33
{4,10,16}	{3}	2.20	64.71
{4,10}	{3,16}	2.20	26.19
{4,16}	{3,10}	2.20	20.75
{4}	{3,10,16}	2.20	8.94
{10,16}	{3,4}	2.20	16.42
{10}	{3,4,16}	2.20	7.59
{16}	{3,4,10}	2.20	5.19
{3,4,10}	{18}	1.00	38.46
{3,4,18}	{10}	1.00	38.46
{3,4}	{10,18}	1.00	11.90
{3,10,18}	{4}	1.00	35.71
{3,10}	{4,18}	1.00	11.90
{3,18}	{4,10}	1.00	11.11
{3}	{4,10,18}	1.00	3.33
{4,10,18}	{3}	1.00	35.71
{4,10}	{3,18}	1.00	11.90
{4,18}	{3,10}	1.00	12.82
{4}	{3,10,18}	1.00	4.07
{10,18}	{3,4}	1.00	10.87
{10}	{3,4,18}	1.00	3.45
{18}	{3,4,10}	1.00	3.62
{3,4,11}	{16}	1.20	66.67
{3,4,16}	{11}	1.20	19.35
{3,4}	{11,16}	1.20	14.29
{3,11,16}	{4}	1.20	18.18
{3,11}	{4,16}	1.20	15.38
{3,16}	{4,11}	1.20	4.76
